SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 0.0002, 0, 0.34533691, -0.86376953, 0.15893555, 12.73016167, 6.87804890, 13.99016190, -19.70184135, 6.78164291, -52.99620056, 100.58186340, 33.22192001, -146.50337219, -0.03416668, -0.38732886, 0.65329063, 0.64963090, 0.20283118, 0.04157513, -0.00561251, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, -0.0001, 0, -0.24909927, -0.93728399, 0.19270396, -13.63287258, -13.43079853, -131.64155579, -27.15580177, 5.55393171, -60.01169205, 100.12307739, -3.88627315, -7.90303946, -0.64186192, 0.76297164, -0.07452282, -0.01827753, 0.17797607, -0.04494707, -0.01922614, 100.41700745, 75.85894775, 30.21999931, 0.00000000
3, -0.0002, 0, 0.15559338, -0.93016565, 0.24285237, 1.69565809, -1.60370553, -18.76491356, -17.48026848, -31.56971550, -92.13680267, 106.86885834, 11.52546597, -10.88413239, 0.58241177, -0.80118752, 0.01623917, 0.13649686, 0.04381471, -0.00760102, 0.04145373, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.0048, 1, 0.14671524, -0.92396909, 0.25807935, 1.55100405, -0.86492741, -19.38384056, -17.59719276, -31.59894753, -92.16603088, 106.88153076, 11.61946678, -10.85964012, 0.58224136, -0.80123526, 0.01559276, 0.13701856, 0.05429148, -0.01342446, 0.02633132, 100.40600586, 76.78147888, 32.75000000, 0.00000000
2, 0.0002, 0, 0.13209221, -0.98634523, -0.11644707, -4.71784544, -0.82416981, -3.28919625, -67.67027283, 12.13095570, -82.34434509, 77.52713776, 5.71474504, -19.16578102, 0.76270407, -0.62307447, 0.06577392, 0.16042054, -0.03258243, 0.01476986, -0.09835281, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.0052, 1, 0.13218255, -0.98085010, -0.12002114, -5.10678387, -0.85926676, -3.32636452, -67.67027283, 12.13095570, -82.34434509, 77.50081635, 5.73005438, -19.17361069, 0.76281708, -0.62290794, 0.06567632, 0.16056924, -0.03240545, 0.00939751, -0.09521024, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.0102, 2, 0.14163490, -0.97367150, -0.11744367, -5.91675425, -1.06977510, -3.19433689, -67.20256805, 11.57556248, -82.22741699, 77.47035980, 5.74448729, -19.18233681, 0.76295251, -0.62271267, 0.06558365, 0.16072160, -0.04160397, 0.00235346, -0.09827611, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.0052, 1, 0.34710693, -0.87805176, 0.14904785, 11.75016117, 6.24804926, 15.56516266, -19.70184135, 6.78164291, -52.99620056, 100.65132141, 33.13966751, -146.48381042, -0.03374595, -0.38704461, 0.65389585, 0.64921337, 0.19988155, 0.05528958, 0.00543760, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0102, 2, 0.34716797, -0.88861084, 0.14581299, 10.77015972, 5.79304934, 16.93016243, -19.40952873, 6.66471767, -52.32388306, 100.71348572, 33.05111694, -146.46858215, -0.03328297, -0.38670960, 0.65449512, 0.64883292, 0.19854674, 0.06520621, 0.00975024, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0152, 3, 0.34783936, -0.89739990, 0.15069580, 9.26515961, 5.44304895, 18.08516121, -19.40952873, 6.66471767, -52.32388306, 100.76623535, 32.95719910, -146.45678711, -0.03277185, -0.38633358, 0.65507025, 0.64850247, 0.19652036, 0.07327975, 0.00582343, 100.29300690, 86.26172638, 29.31999969, 0.00000000
2, 0.0152, 3, 0.14208214, -0.96876979, -0.11321267, -7.15105677, -1.28079844, -3.09913158, -67.20256805, 11.57556248, -82.22741699, 77.43363190, 5.75822258, -19.19200516, 0.76312137, -0.62247443, 0.06549193, 0.16088003, -0.04180922, -0.00239432, -0.10308748, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.0202, 4, 0.14226468, -0.96098936, -0.11152450, -8.31269073, -1.52744222, -2.86503196, -67.75796509, 12.68634892, -82.54895782, 77.39099884, 5.77053833, -19.20263481, 0.76332259, -0.62219507, 0.06540661, 0.16104065, -0.04177167, -0.00999349, -0.10548590, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.0949, 1, -0.09417687, -0.93534327, 0.08495376, -6.21609259, -17.76997185, -104.74407196, -19.23414230, 8.76936531, -60.91785812, 98.98328400, 7.58469629, -7.47742987, -0.64347839, 0.75983304, -0.00659791, -0.09244320, 0.22366726, -0.04416224, 0.06824812, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.0999, 2, -0.08084061, -0.91599762, 0.08262005, -5.48879671, -18.55217552, -102.35336304, -19.23414230, 8.76936531, -60.91785812, 98.95281982, 8.10457897, -7.49025965, -0.64324409, 0.75961798, -0.00370830, -0.09593704, 0.21937825, -0.06237930, 0.06991838, 100.41700745, 75.85894775, 30.21999931, 0.00000000
3, 0.0098, 2, 0.13651396, -0.92907304, 0.27240735, 1.80070841, -0.58542931, -19.66287613, -17.59719276, -31.59894753, -92.16603088, 106.89584351, 11.71439266, -10.83333588, 0.58206028, -0.80129057, 0.01493096, 0.13753730, 0.06611101, -0.00793019, 0.01214124, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.0148, 3, 0.14166252, -0.92960268, 0.26461911, 1.65722609, 0.21779533, -20.07132721, -17.59719276, -31.59894753, -92.16603088, 106.90473175, 11.79769897, -10.80309010, 0.58193552, -0.80132055, 0.01429575, 0.13795671, 0.06249055, -0.00704149, 0.02001949, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.0198, 4, 0.15357476, -0.92945725, 0.25408781, 1.83656847, 0.97983897, -20.30896568, -17.53873062, -31.94972229, -92.01987457, 106.92108917, 11.89342785, -10.76811695, 0.58174944, -0.80138546, 0.01357184, 0.13843694, 0.05210895, -0.00681472, 0.03067355, 100.40600586, 76.78147888, 32.75000000, 0.00000000
2, 0.0252, 5, 0.14153935, -0.96504384, -0.11152009, -8.70091915, -1.66675901, -2.86898327, -67.75796509, 12.68634892, -82.54895782, 77.38172913, 5.79777765, -19.21365166, 0.76332343, -0.62215048, 0.06526944, 0.16126409, -0.04070353, -0.00580496, -0.10593034, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.0202, 4, 0.35186768, -0.90020752, 0.15032959, 7.51515913, 5.51304865, 18.99516296, -20.49108505, 7.07395506, -52.64542389, 100.80983734, 32.85874176, -146.44570923, -0.03220346, -0.38593575, 0.65561068, 0.64822161, 0.19106641, 0.07530518, 0.00701874, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0252, 5, 0.35607910, -0.90209961, 0.15179443, 6.15015841, 5.89804888, 19.87016487, -20.49108505, 7.07395506, -52.64542389, 100.84722137, 32.75562286, -146.43345642, -0.03157629, -0.38552529, 0.65612727, 0.64797401, 0.18536049, 0.07635708, 0.00629483, 100.29300690, 86.26172638, 29.31999969, 0.00000000
3, 0.0248, 5, 0.17272581, -0.93007857, 0.25170302, 2.19529104, 1.87738740, -20.51198769, -17.53873062, -31.94972229, -92.01987457, 106.94028473, 11.98880768, -10.72840881, 0.58154964, -0.80146432, 0.01282019, 0.13889059, 0.03458915, -0.00577131, 0.03326237, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.0298, 6, 0.19066076, -0.93138212, 0.26337874, 2.23237872, 2.56729412, -20.53921509, -16.89564514, -31.62817764, -91.81525421, 106.96043396, 12.08330059, -10.68524265, 0.58134842, -0.80154771, 0.01205031, 0.13932070, 0.01826861, -0.00404057, 0.02181010, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.0348, 7, 0.20834877, -0.93082237, 0.27320486, 2.15796709, 1.64089835, -20.72410393, -16.89564514, -31.62817764, -91.81525421, 106.97940826, 12.18001461, -10.64628315, 0.58114761, -0.80162287, 0.01129699, 0.13978781, 0.00221699, -0.00416821, 0.01219749, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.1049, 3, -0.07436231, -0.89929366, 0.08584528, -3.91741419, -18.49636841, -99.74313354, -18.24028015, 7.89242887, -60.68400955, 98.92758179, 8.60232067, -7.50615406, -0.64297748, 0.75942010, -0.00096726, -0.09929893, 0.22162630, -0.07791167, 0.06609194, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1099, 4, -0.07343664, -0.89449728, 0.08891378, -2.45438933, -18.20786095, -96.70534515, -18.24028015, 7.89242887, -60.68400955, 98.91165161, 9.09405231, -7.52212477, -0.64264119, 0.75926203, 0.00173230, -0.10261875, 0.22916573, -0.08147819, 0.06251521, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1149, 5, -0.07702830, -0.89677918, 0.07150703, -1.12596786, -18.42212486, -93.08192444, -18.24028015, 7.89242887, -60.68400955, 98.90163422, 9.56807041, -7.54210854, -0.64226538, 0.75912732, 0.00430018, -0.10584226, 0.24104622, -0.07787762, 0.07950567, 100.41700745, 75.85894775, 30.21999931, 0.00000000
3, 0.0398, 8, 0.22024988, -0.93032604, 0.28541613, 2.44007373, -0.22258699, -20.78405571, -16.89564514, -31.62817764, -91.81525421, 106.99796295, 12.27972507, -10.61630344, 0.58093518, -0.80169338, 0.01059053, 0.14032137, -0.00799336, -0.00422141, 0.00018512, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.0448, 9, 0.21770078, -0.93121952, 0.28898889, 2.86587882, -1.74189281, -20.87645721, -17.07103157, -31.80356598, -91.84449005, 107.01713562, 12.38208961, -10.59357643, 0.58070606, -0.80176461, 0.00992196, 0.14091010, -0.00370635, -0.00287050, -0.00318830, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.1199, 6, -0.07944278, -0.90506589, 0.07621058, 0.30705351, -18.33550072, -88.89184570, -16.92487526, 8.15550995, -60.80093384, 98.89815521, 10.02132034, -7.56500149, -0.64185059, 0.75902164, 0.00672516, -0.10894383, 0.25134015, -0.06828292, 0.07448518, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1249, 7, -0.06943708, -0.91545570, 0.10245719, 1.58300912, -19.48567200, -82.55600739, -16.92487526, 8.15550995, -60.80093384, 98.89907074, 10.44416332, -7.59862375, -0.64141411, 0.75893760, 0.00890228, -0.11190453, 0.24864060, -0.05663509, 0.04804857, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1299, 8, -0.05550514, -0.92520154, 0.15840848, 4.02244473, -25.58139420, -75.82706451, -17.12949371, 8.62320995, -60.85939789, 98.90538025, 10.83845997, -7.66816235, -0.64092320, 0.75888520, 0.01067397, -0.11487786, 0.24148574, -0.04569697, -0.00799993, 100.41700745, 75.85894775, 30.21999931, 0.00000000
2, 0.1652, 6, 0.14831713, -0.95138294, -0.15280929, -14.72783566, -13.62987614, 1.06090558, -67.81642914, 11.51710033, -83.54282379, 75.26327515, 5.57409716, -20.36912537, 0.77330267, -0.60705978, 0.06993403, 0.16908820, -0.05108418, -0.01122767, -0.10002710, 100.34700775, 81.73015594, 0.00000000, 0.00000000
